,Date,Symbol,Open
46853,2016-05-30,601633.SS,8.359999656677246
46854,2016-05-30,600104.SS,19.75
46855,2016-05-30,MARUTI.NS,4132.0
46856,2016-05-30,000270.KS,46150.0
46857,2016-05-30,0175.HK,4.050000190734863
46858,2016-05-30,7201.T,1093.0
46859,2016-05-30,7269.T,2834.0
46860,2016-05-30,M&M.NS,667.0
46861,2016-05-30,000625.SZ,10.028571128845217
46862,2016-05-30,7270.T,4056.0
46863,2016-05-30,2207.TW,310.0
46864,2016-05-30,7202.T,1295.0
46865,2016-05-30,0489.HK,8.319999694824219
46866,2016-05-30,000800.SZ,13.149999618530272
46867,2016-05-30,7261.T,1830.5
46868,2016-05-30,003620.KS,7110.0
46869,2016-05-31,TSLA,44.608001708984375
46870,2016-05-31,TM,103.3499984741211
46871,2016-05-31,VOW3.DE,139.0
46872,2016-05-31,002594.SZ,57.95000076293945
46873,2016-05-31,DAI.DE,61.83000183105469
46874,2016-05-31,GM,31.540000915527344
46875,2016-05-31,F,13.489999771118164
46876,2016-05-31,BMW.DE,76.01000213623047
46877,2016-05-31,STLA,7.210000038146973
46878,2016-05-31,HMC,27.700000762939453
46879,2016-05-31,601633.SS,8.3100004196167
46880,2016-05-31,RACE,42.38999938964844
46881,2016-05-31,HYMTF,40.880001068115234
46882,2016-05-31,600104.SS,19.850000381469727
46883,2016-05-31,MARUTI.NS,4060.0
46884,2016-05-31,000270.KS,45700.0
46885,2016-05-31,TTM,33.439998626708984
46886,2016-05-31,0175.HK,4.050000190734863
46887,2016-05-31,7201.T,1099.0
46888,2016-05-31,7269.T,2845.0
46889,2016-05-31,M&M.NS,667.3499755859375
46890,2016-05-31,000625.SZ,10.04285717010498
46891,2016-05-31,7270.T,4078.0
46892,2016-05-31,2207.TW,315.0
46893,2016-05-31,RNSDF,95.01000213623048
46894,2016-05-31,7202.T,1294.5
46895,2016-05-31,0489.HK,8.789999961853027
46896,2016-05-31,PII,86.66999816894531
46897,2016-05-31,000800.SZ,12.869999885559082
46898,2016-05-31,7261.T,1850.5
46899,2016-05-31,CENN,2655.0
46900,2016-05-31,003620.KS,7060.0
46901,2016-06-01,TSLA,44.29600143432617
46902,2016-06-01,TM,104.23999786376952
46903,2016-06-01,VOW3.DE,134.1999969482422
46904,2016-06-01,002594.SZ,59.88999938964844
46905,2016-06-01,DAI.DE,61.36000061035156
46906,2016-06-01,GM,31.149999618530277
46907,2016-06-01,F,13.43000030517578
46908,2016-06-01,BMW.DE,75.91999816894531
46909,2016-06-01,STLA,7.070000171661377
46910,2016-06-01,HMC,27.809999465942383
46911,2016-06-01,601633.SS,8.569999694824219
46912,2016-06-01,RACE,42.34999847412109
46913,2016-06-01,HYMTF,40.79999923706055
46914,2016-06-01,600104.SS,20.350000381469727
46915,2016-06-01,MARUTI.NS,4170.7001953125
46916,2016-06-01,000270.KS,46150.0
46917,2016-06-01,TTM,32.79999923706055
46918,2016-06-01,0175.HK,4.099999904632568
46919,2016-06-01,7201.T,1120.0
46920,2016-06-01,7269.T,2905.5
46921,2016-06-01,M&M.NS,664.5
46922,2016-06-01,000625.SZ,10.33571434020996
46923,2016-06-01,7270.T,4125.0
46924,2016-06-01,2207.TW,307.5
46925,2016-06-01,RNSDF,95.01000213623048
46926,2016-06-01,7202.T,1324.5
46927,2016-06-01,0489.HK,8.65999984741211
46928,2016-06-01,PII,84.36000061035156
46929,2016-06-01,000800.SZ,13.229999542236328
46930,2016-06-01,7261.T,1900.0
46931,2016-06-01,CENN,2580.0
46932,2016-06-01,003620.KS,7100.0
46933,2016-06-02,TSLA,43.917999267578125
46934,2016-06-02,TM,103.4000015258789
46935,2016-06-02,VOW3.DE,131.25
46936,2016-06-02,002594.SZ,59.84000015258789
46937,2016-06-02,DAI.DE,60.150001525878906
46938,2016-06-02,GM,30.1299991607666
46939,2016-06-02,F,13.09000015258789
46940,2016-06-02,BMW.DE,73.72000122070312
46941,2016-06-02,STLA,7.079999923706055
46942,2016-06-02,HMC,27.1200008392334
46943,2016-06-02,601633.SS,8.479999542236328
46944,2016-06-02,RACE,42.709999084472656
46945,2016-06-02,HYMTF,40.79999923706055
46946,2016-06-02,600104.SS,20.200000762939453
46947,2016-06-02,MARUTI.NS,4150.0
46948,2016-06-02,000270.KS,46500.0
46949,2016-06-02,TTM,33.29999923706055
46950,2016-06-02,0175.HK,4.130000114440918
46951,2016-06-02,7201.T,1098.0
46952,2016-06-02,7269.T,2888.0
46953,2016-06-02,M&M.NS,671.0
46954,2016-06-02,000625.SZ,10.278571128845217
46955,2016-06-02,7270.T,4060.0
46956,2016-06-02,2207.TW,313.0
46957,2016-06-02,RNSDF,95.01000213623048
46958,2016-06-02,7202.T,1290.0
46959,2016-06-02,0489.HK,8.800000190734863
46960,2016-06-02,PII,84.20999908447266
46961,2016-06-02,000800.SZ,13.300000190734863
46962,2016-06-02,7261.T,1849.5
46963,2016-06-02,CENN,2460.14990234375
46964,2016-06-02,003620.KS,6980.0
46965,2016-06-03,TSLA,44.0
46966,2016-06-03,TM,103.69000244140624
46967,2016-06-03,VOW3.DE,135.0500030517578
46968,2016-06-03,002594.SZ,59.97999954223633
46969,2016-06-03,DAI.DE,60.90999984741211
46970,2016-06-03,GM,30.09000015258789
46971,2016-06-03,F,13.140000343322754
46972,2016-06-03,BMW.DE,74.5
46973,2016-06-03,STLA,7.019999980926514
46974,2016-06-03,HMC,27.209999084472656
46975,2016-06-03,601633.SS,8.550000190734863
46976,2016-06-03,RACE,43.0
46977,2016-06-03,HYMTF,41.0
46978,2016-06-03,600104.SS,20.280000686645508
46979,2016-06-03,MARUTI.NS,4192.14990234375
46980,2016-06-03,000270.KS,45500.0
46981,2016-06-03,TTM,33.939998626708984
46982,2016-06-03,0175.HK,4.110000133514404
46983,2016-06-03,7201.T,1080.0
46984,2016-06-03,7269.T,2855.0
46985,2016-06-03,M&M.NS,672.5
46986,2016-06-03,000625.SZ,10.228570938110352
46987,2016-06-03,7270.T,3916.0
46988,2016-06-03,2207.TW,306.0
46989,2016-06-03,RNSDF,95.01000213623048
46990,2016-06-03,7202.T,1279.0
46991,2016-06-03,0489.HK,8.670000076293945
46992,2016-06-03,PII,83.38999938964844
46993,2016-06-03,000800.SZ,13.1899995803833
46994,2016-06-03,7261.T,1810.0
46995,2016-06-03,CENN,2490.0
46996,2016-06-03,003620.KS,6910.0
46997,2016-06-06,TSLA,43.59999847412109
46998,2016-06-06,TM,105.62000274658205
46999,2016-06-06,VOW3.DE,131.0500030517578
47000,2016-06-06,002594.SZ,60.45000076293945
47001,2016-06-06,DAI.DE,59.45000076293945
47002,2016-06-06,GM,29.850000381469727
47003,2016-06-06,F,13.079999923706056
47004,2016-06-06,BMW.DE,72.43000030517578
47005,2016-06-06,STLA,6.960000038146973
47006,2016-06-06,HMC,27.15999984741211
47007,2016-06-06,601633.SS,8.680000305175781
47008,2016-06-06,RACE,42.650001525878906
47009,2016-06-06,HYMTF,41.08000183105469
47010,2016-06-06,600104.SS,20.5
47011,2016-06-06,MARUTI.NS,4216.0
47012,2016-06-06,TTM,34.40999984741211
47013,2016-06-06,0175.HK,4.059999942779541
47014,2016-06-06,7201.T,1044.0
47015,2016-06-06,7269.T,2774.0
47016,2016-06-06,M&M.NS,681.25
47017,2016-06-06,000625.SZ,10.378570556640623
47018,2016-06-06,7270.T,3820.0
47019,2016-06-06,2207.TW,314.5
47020,2016-06-06,RNSDF,95.01000213623048
47021,2016-06-06,7202.T,1245.5
47022,2016-06-06,0489.HK,8.630000114440918
47023,2016-06-06,PII,84.06999969482422
47024,2016-06-06,000800.SZ,11.869999885559082
47025,2016-06-06,7261.T,1750.0
47026,2016-06-06,CENN,2520.0
47027,2016-06-07,TSLA,44.448001861572266
47028,2016-06-07,TM,105.62000274658205
47029,2016-06-07,VOW3.DE,131.39999389648438
47030,2016-06-07,002594.SZ,60.2599983215332
47031,2016-06-07,DAI.DE,59.77000045776367
47032,2016-06-07,GM,30.15999984741211
47033,2016-06-07,F,13.229999542236328
47034,2016-06-07,BMW.DE,72.7300033569336
47035,2016-06-07,STLA,7.099999904632568
47036,2016-06-07,HMC,27.32999992370605
47037,2016-06-07,601633.SS,8.699999809265137
47038,2016-06-07,RACE,43.540000915527344
47039,2016-06-07,HYMTF,41.08000183105469
47040,2016-06-07,600104.SS,20.440000534057617
47041,2016-06-07,MARUTI.NS,4175.0
47042,2016-06-07,000270.KS,46150.0
47043,2016-06-07,TTM,34.91999816894531
47044,2016-06-07,0175.HK,4.199999809265137
47045,2016-06-07,7201.T,1067.5
47046,2016-06-07,7269.T,2757.5
47047,2016-06-07,M&M.NS,687.5
47048,2016-06-07,000625.SZ,10.25
47049,2016-06-07,7270.T,4000.0
47050,2016-06-07,2207.TW,317.0
47051,2016-06-07,RNSDF,95.01000213623048
47052,2016-06-07,7202.T,1295.5
47053,2016-06-07,0489.HK,8.800000190734863
47054,2016-06-07,PII,81.98999786376953
47055,2016-06-07,000800.SZ,11.520000457763672
47056,2016-06-07,7261.T,1800.0
47057,2016-06-07,CENN,2415.0
47058,2016-06-07,003620.KS,7090.0
47059,2016-06-08,TSLA,46.7599983215332
47060,2016-06-08,TM,105.55999755859376
47061,2016-06-08,VOW3.DE,133.4499969482422
47062,2016-06-08,002594.SZ,61.27000045776367
47063,2016-06-08,DAI.DE,59.86000061035156
47064,2016-06-08,GM,30.0
47065,2016-06-08,F,13.449999809265137
47066,2016-06-08,BMW.DE,73.68000030517578
47067,2016-06-08,STLA,7.380000114440918
47068,2016-06-08,HMC,27.399999618530277
47069,2016-06-08,601633.SS,8.720000267028809
47070,2016-06-08,RACE,43.97999954223633
47071,2016-06-08,HYMTF,41.08000183105469
47072,2016-06-08,600104.SS,20.34000015258789
47073,2016-06-08,MARUTI.NS,4131.0
47074,2016-06-08,000270.KS,46350.0
47075,2016-06-08,TTM,35.20000076293945
47076,2016-06-08,0175.HK,4.309999942779541
47077,2016-06-08,7201.T,1068.5
47078,2016-06-08,7269.T,2739.0
47079,2016-06-08,M&M.NS,689.9749755859375
47080,2016-06-08,000625.SZ,10.15714168548584
47081,2016-06-08,7270.T,3957.0
47082,2016-06-08,2207.TW,319.0
47083,2016-06-08,RNSDF,95.01000213623048
47084,2016-06-08,7202.T,1287.5
47085,2016-06-08,0489.HK,8.779999732971191
47086,2016-06-08,PII,84.6500015258789
47087,2016-06-08,000800.SZ,11.43000030517578
47088,2016-06-08,7261.T,1801.5
47089,2016-06-08,CENN,2265.14990234375
47090,2016-06-08,003620.KS,7250.0
47091,2016-06-09,TSLA,46.99599838256836
47092,2016-06-09,TM,104.5
47093,2016-06-09,VOW3.DE,131.64999389648438
47094,2016-06-09,DAI.DE,59.58000183105469
47095,2016-06-09,GM,29.479999542236328
47096,2016-06-09,F,13.260000228881836
47097,2016-06-09,BMW.DE,72.88999938964844
47098,2016-06-09,STLA,7.090000152587891
47099,2016-06-09,HMC,26.959999084472656
47100,2016-06-09,RACE,43.150001525878906
47101,2016-06-09,HYMTF,41.0
47102,2016-06-09,MARUTI.NS,4152.0498046875
47103,2016-06-09,000270.KS,46600.0
47104,2016-06-09,TTM,35.09000015258789
47105,2016-06-09,7201.T,1065.0
47106,2016-06-09,7269.T,2785.5
47107,2016-06-09,M&M.NS,691.5
47108,2016-06-09,7270.T,3957.0
47109,2016-06-09,RNSDF,95.01000213623048
47110,2016-06-09,7202.T,1308.0
47111,2016-06-09,PII,85.33999633789062
47112,2016-06-09,7261.T,1791.5
47113,2016-06-09,CENN,2475.0
47114,2016-06-09,003620.KS,7250.0
47115,2016-06-10,TSLA,45.47800064086914
47116,2016-06-10,TM,103.6500015258789
47117,2016-06-10,VOW3.DE,127.8000030517578
47118,2016-06-10,DAI.DE,58.400001525878906
47119,2016-06-10,GM,29.21999931335449
47120,2016-06-10,F,13.170000076293944
47121,2016-06-10,BMW.DE,71.4000015258789
47122,2016-06-10,STLA,6.949999809265137
47123,2016-06-10,HMC,26.700000762939453
47124,2016-06-10,RACE,42.150001525878906
47125,2016-06-10,HYMTF,41.0
47126,2016-06-10,MARUTI.NS,4165.10009765625
47127,2016-06-10,000270.KS,46000.0
47128,2016-06-10,TTM,34.2400016784668
47129,2016-06-10,0175.HK,4.239999771118164
47130,2016-06-10,7201.T,1045.0
47131,2016-06-10,7269.T,2839.5
47132,2016-06-10,M&M.NS,684.375
47133,2016-06-10,7270.T,3916.0
47134,2016-06-10,RNSDF,95.01000213623048
47135,2016-06-10,7202.T,1292.5
47136,2016-06-10,0489.HK,8.619999885559082
47137,2016-06-10,PII,82.55999755859375
47138,2016-06-10,7261.T,1769.0
47139,2016-06-10,CENN,2490.0
47140,2016-06-10,003620.KS,7240.0
47141,2016-06-13,TSLA,43.900001525878906
47142,2016-06-13,TM,102.26000213623048
47143,2016-06-13,VOW3.DE,123.0
47144,2016-06-13,002594.SZ,59.52999877929688
47145,2016-06-13,DAI.DE,56.75
47146,2016-06-13,GM,28.850000381469727
47147,2016-06-13,F,13.06999969482422
47148,2016-06-13,BMW.DE,70.0
47149,2016-06-13,STLA,6.590000152587891
47150,2016-06-13,HMC,26.07999992370605
47151,2016-06-13,601633.SS,8.579999923706055
47152,2016-06-13,RACE,40.970001220703125
47153,2016-06-13,HYMTF,41.0
47154,2016-06-13,600104.SS,20.209999084472656
47155,2016-06-13,MARUTI.NS,4074.0
47156,2016-06-13,000270.KS,46100.0
47157,2016-06-13,TTM,33.439998626708984
47158,2016-06-13,0175.HK,4.079999923706055
47159,2016-06-13,7201.T,1021.0
47160,2016-06-13,7269.T,2733.0
47161,2016-06-13,M&M.NS,679.125
47162,2016-06-13,000625.SZ,10.100000381469728
47163,2016-06-13,7270.T,3795.0
47164,2016-06-13,2207.TW,312.0
47165,2016-06-13,RNSDF,95.01000213623048
47166,2016-06-13,7202.T,1285.0
47167,2016-06-13,0489.HK,8.140000343322754
47168,2016-06-13,PII,80.7300033569336
47169,2016-06-13,000800.SZ,11.479999542236328
47170,2016-06-13,7261.T,1700.0
47171,2016-06-13,CENN,2370.0
47172,2016-06-13,003620.KS,7200.0
47173,2016-06-14,TSLA,43.7760009765625
47174,2016-06-14,TM,101.16999816894533
47175,2016-06-14,VOW3.DE,120.4499969482422
47176,2016-06-14,002594.SZ,57.060001373291016
47177,2016-06-14,DAI.DE,56.0
47178,2016-06-14,GM,29.06999969482422
47179,2016-06-14,F,12.989999771118164
47180,2016-06-14,BMW.DE,68.79000091552734
47181,2016-06-14,STLA,6.590000152587891
47182,2016-06-14,HMC,25.75
47183,2016-06-14,601633.SS,8.319999694824219
47184,2016-06-14,RACE,40.95000076293945
47185,2016-06-14,HYMTF,41.0
47186,2016-06-14,600104.SS,20.030000686645508
47187,2016-06-14,MARUTI.NS,4145.0
47188,2016-06-14,000270.KS,45350.0
47189,2016-06-14,TTM,33.470001220703125
47190,2016-06-14,0175.HK,4.130000114440918
47191,2016-06-14,7201.T,1008.0
47192,2016-06-14,7269.T,2700.0
47193,2016-06-14,M&M.NS,680.5
47194,2016-06-14,000625.SZ,9.964284896850586
47195,2016-06-14,7270.T,3705.0
47196,2016-06-14,2207.TW,315.0
47197,2016-06-14,RNSDF,95.01000213623048
47198,2016-06-14,7202.T,1267.5
47199,2016-06-14,0489.HK,8.170000076293945
47200,2016-06-14,PII,79.44999694824219
47201,2016-06-14,000800.SZ,11.170000076293944
47202,2016-06-14,7261.T,1634.0
47203,2016-06-14,CENN,2386.800048828125
47204,2016-06-14,003620.KS,7040.0
47205,2016-06-15,TSLA,43.38999938964844
47206,2016-06-15,TM,102.63999938964844
47207,2016-06-15,VOW3.DE,122.0500030517578
47208,2016-06-15,002594.SZ,56.52000045776367
47209,2016-06-15,DAI.DE,55.68999862670898
47210,2016-06-15,GM,28.979999542236328
47211,2016-06-15,F,12.90999984741211
47212,2016-06-15,BMW.DE,68.44999694824219
47213,2016-06-15,STLA,6.489999771118164
47214,2016-06-15,HMC,26.07999992370605
47215,2016-06-15,601633.SS,8.380000114440918
47216,2016-06-15,RACE,40.83000183105469
47217,2016-06-15,HYMTF,41.0
47218,2016-06-15,600104.SS,20.01000022888184
47219,2016-06-15,MARUTI.NS,4125.0
47220,2016-06-15,000270.KS,44800.0
47221,2016-06-15,TTM,33.77000045776367
47222,2016-06-15,0175.HK,4.139999866485596
47223,2016-06-15,7201.T,1003.5
47224,2016-06-15,7269.T,2708.5
47225,2016-06-15,M&M.NS,679.0
47226,2016-06-15,000625.SZ,9.864285469055176
47227,2016-06-15,7270.T,3675.0
47228,2016-06-15,2207.TW,309.5
47229,2016-06-15,RNSDF,95.01000213623048
47230,2016-06-15,7202.T,1272.0
47231,2016-06-15,0489.HK,7.929999828338623
47232,2016-06-15,PII,79.9000015258789
47233,2016-06-15,000800.SZ,10.609999656677246
47234,2016-06-15,7261.T,1620.0
47235,2016-06-15,CENN,2505.0
47236,2016-06-15,003620.KS,7000.0
47237,2016-06-16,TSLA,43.48400115966797
47238,2016-06-16,TM,101.01000213623048
47239,2016-06-16,VOW3.DE,118.1500015258789
47240,2016-06-16,002594.SZ,58.72999954223633
47241,2016-06-16,DAI.DE,54.36000061035156
47242,2016-06-16,GM,28.670000076293945
47243,2016-06-16,F,12.93000030517578
47244,2016-06-16,BMW.DE,67.58999633789062
47245,2016-06-16,STLA,6.349999904632568
47246,2016-06-16,HMC,25.780000686645508
47247,2016-06-16,601633.SS,8.65999984741211
47248,2016-06-16,RACE,40.56999969482422
47249,2016-06-16,HYMTF,41.0
47250,2016-06-16,600104.SS,20.21999931335449
47251,2016-06-16,MARUTI.NS,4160.0
47252,2016-06-16,000270.KS,44850.0
47253,2016-06-16,TTM,33.72999954223633
47254,2016-06-16,0175.HK,4.21999979019165
47255,2016-06-16,7201.T,1005.0
47256,2016-06-16,7269.T,2761.5
47257,2016-06-16,M&M.NS,678.5
47258,2016-06-16,000625.SZ,10.14285659790039
47259,2016-06-16,7270.T,3749.0
47260,2016-06-16,2207.TW,307.5
47261,2016-06-16,RNSDF,95.01000213623048
47262,2016-06-16,7202.T,1279.5
47263,2016-06-16,0489.HK,8.199999809265137
47264,2016-06-16,PII,79.5
47265,2016-06-16,000800.SZ,11.010000228881836
47266,2016-06-16,7261.T,1650.0
47267,2016-06-16,CENN,2340.0
47268,2016-06-16,003620.KS,6940.0
47269,2016-06-17,TSLA,43.5620002746582
47270,2016-06-17,TM,103.26000213623048
47271,2016-06-17,VOW3.DE,119.0
47272,2016-06-17,002594.SZ,59.47999954223633
47273,2016-06-17,DAI.DE,55.83000183105469
47274,2016-06-17,GM,29.13999938964844
47275,2016-06-17,F,13.15999984741211
47276,2016-06-17,BMW.DE,69.06999969482422
47277,2016-06-17,STLA,6.730000019073486
47278,2016-06-17,HMC,25.959999084472656
47279,2016-06-17,601633.SS,8.569999694824219
47280,2016-06-17,RACE,41.59999847412109
47281,2016-06-17,HYMTF,40.25
47282,2016-06-17,600104.SS,20.1299991607666
47283,2016-06-17,MARUTI.NS,4115.0
47284,2016-06-17,000270.KS,44700.0
47285,2016-06-17,TTM,34.540000915527344
47286,2016-06-17,0175.HK,4.179999828338623
47287,2016-06-17,7201.T,977.5999755859376
47288,2016-06-17,7269.T,2761.0
47289,2016-06-17,M&M.NS,675.1500244140625
47290,2016-06-17,000625.SZ,10.064285278320312
47291,2016-06-17,7270.T,3649.0
47292,2016-06-17,2207.TW,303.0
47293,2016-06-17,RNSDF,95.01000213623048
47294,2016-06-17,7202.T,1256.5
47295,2016-06-17,0489.HK,8.100000381469727
47296,2016-06-17,PII,81.06999969482422
47297,2016-06-17,000800.SZ,10.800000190734863
47298,2016-06-17,7261.T,1617.0
47299,2016-06-17,CENN,2325.0
47300,2016-06-17,003620.KS,6980.0
47301,2016-06-20,TSLA,43.900001525878906
47302,2016-06-20,TM,106.70999908447266
47303,2016-06-20,VOW3.DE,124.0
47304,2016-06-20,002594.SZ,59.5099983215332
47305,2016-06-20,DAI.DE,57.70000076293945
47306,2016-06-20,GM,29.6200008392334
47307,2016-06-20,F,13.390000343322754
47308,2016-06-20,BMW.DE,71.18000030517578
47309,2016-06-20,STLA,7.059999942779541
47310,2016-06-20,HMC,26.450000762939453
47311,2016-06-20,601633.SS,8.699999809265137
47312,2016-06-20,RACE,43.41999816894531
47313,2016-06-20,HYMTF,39.93999862670898
47314,2016-06-20,600104.SS,20.190000534057617
47315,2016-06-20,MARUTI.NS,4076.550048828125
47316,2016-06-20,000270.KS,45300.0
47317,2016-06-20,TTM,35.81999969482422
47318,2016-06-20,0175.HK,4.21999979019165
47319,2016-06-20,7201.T,1001.0
47320,2016-06-20,7269.T,2782.0
47321,2016-06-20,M&M.NS,670.0250244140625
47322,2016-06-20,000625.SZ,10.007142066955566
47323,2016-06-20,7270.T,3780.0
47324,2016-06-20,2207.TW,318.0
47325,2016-06-20,RNSDF,95.01000213623048
47326,2016-06-20,7202.T,1272.0
47327,2016-06-20,0489.HK,8.260000228881836
47328,2016-06-20,PII,83.88999938964844
47329,2016-06-20,000800.SZ,11.010000228881836
47330,2016-06-20,7261.T,1668.0
47331,2016-06-20,CENN,2520.0
47332,2016-06-20,003620.KS,6970.0
47333,2016-06-21,TSLA,44.13600158691406
47334,2016-06-21,TM,107.3000030517578
47335,2016-06-21,VOW3.DE,124.0999984741211
47336,2016-06-21,002594.SZ,59.95000076293945
47337,2016-06-21,DAI.DE,58.4900016784668
47338,2016-06-21,GM,29.63999938964844
47339,2016-06-21,F,13.4399995803833
47340,2016-06-21,BMW.DE,72.30000305175781
47341,2016-06-21,STLA,7.110000133514404
47342,2016-06-21,HMC,26.46999931335449
47343,2016-06-21,601633.SS,8.649999618530273
47344,2016-06-21,RACE,43.369998931884766
47345,2016-06-21,HYMTF,41.09999847412109
47346,2016-06-21,600104.SS,20.32999992370605
47347,2016-06-21,MARUTI.NS,4146.0
47348,2016-06-21,000270.KS,45000.0
47349,2016-06-21,TTM,35.66999816894531
47350,2016-06-21,0175.HK,4.179999828338623
47351,2016-06-21,7201.T,1000.5
47352,2016-06-21,7269.T,2739.0
47353,2016-06-21,M&M.NS,677.4000244140625
47354,2016-06-21,000625.SZ,10.071428298950195
47355,2016-06-21,7270.T,3769.0
47356,2016-06-21,2207.TW,328.0
47357,2016-06-21,RNSDF,95.01000213623048
47358,2016-06-21,7202.T,1272.0
47359,2016-06-21,0489.HK,8.239999771118164
47360,2016-06-21,PII,84.66000366210938
47361,2016-06-21,000800.SZ,11.079999923706056
47362,2016-06-21,7261.T,1671.5
47363,2016-06-21,CENN,2310.0
47364,2016-06-21,003620.KS,7040.0
47365,2016-06-22,TSLA,39.89400100708008
47366,2016-06-22,TM,107.01000213623048
47367,2016-06-22,VOW3.DE,124.5
47368,2016-06-22,002594.SZ,60.41999816894531
47369,2016-06-22,DAI.DE,59.18000030517578
47370,2016-06-22,GM,29.34000015258789
47371,2016-06-22,F,13.229999542236328
47372,2016-06-22,BMW.DE,73.19000244140625
47373,2016-06-22,STLA,7.090000152587891
47374,2016-06-22,HMC,25.899999618530277
47375,2016-06-22,601633.SS,8.619999885559082
47376,2016-06-22,RACE,43.11000061035156
47377,2016-06-22,HYMTF,41.09999847412109
47378,2016-06-22,600104.SS,20.280000686645508
47379,2016-06-22,MARUTI.NS,4145.0
47380,2016-06-22,000270.KS,44250.0
47381,2016-06-22,TTM,35.36000061035156
47382,2016-06-22,0175.HK,4.159999847412109
47383,2016-06-22,7201.T,1013.0
47384,2016-06-22,7269.T,2846.0
47385,2016-06-22,M&M.NS,682.9000244140625
47386,2016-06-22,000625.SZ,10.007142066955566
47387,2016-06-22,7270.T,3825.0
47388,2016-06-22,2207.TW,324.5
47389,2016-06-22,RNSDF,95.01000213623048
47390,2016-06-22,7202.T,1316.5
47391,2016-06-22,0489.HK,8.180000305175781
47392,2016-06-22,PII,83.01000213623047
47393,2016-06-22,000800.SZ,10.739999771118164
47394,2016-06-22,7261.T,1708.5
47395,2016-06-22,CENN,2160.0
47396,2016-06-22,003620.KS,7100.0
47397,2016-06-23,TSLA,39.13800048828125
47398,2016-06-23,TM,109.68000030517578
47399,2016-06-23,VOW3.DE,124.8499984741211
47400,2016-06-23,002594.SZ,60.36000061035156
47401,2016-06-23,DAI.DE,59.290000915527344
47402,2016-06-23,GM,29.59000015258789
47403,2016-06-23,F,13.289999961853027
47404,2016-06-23,BMW.DE,72.52999877929688
47405,2016-06-23,STLA,7.110000133514404
47406,2016-06-23,HMC,26.530000686645508
47407,2016-06-23,601633.SS,8.670000076293945
47408,2016-06-23,RACE,43.540000915527344
47409,2016-06-23,HYMTF,41.09999847412109
47410,2016-06-23,600104.SS,20.3700008392334
47411,2016-06-23,MARUTI.NS,4151.89990234375
47412,2016-06-23,000270.KS,44750.0
